5360	5421	5440	5625	5952	6607	6586	6478	6636	7070	7414	7372	7620	7603	8084	7324	6798	6740	6779	7000	6391	6208	6619	6538	6777	7176	6843	7014	7094	6824	6557	6897	7231	7255	7694	7763	7821	8115	8422	8445	8269	8137	8584	9352	9660	9123	9413	9536	9686	9930	10141	10155	10503	10898	11077	10890	11029	11579	11487	11542	11546	11329	11772	11456	11481	12142	12828	13038	12363	12335	12797	12860	12640	13051	12817	12368	12780	13588	13379	13235	13572	13106	12690	13012	12575	12636	12559	12437	12224	12253	12308	11929	11559	11443	11727	11937	12090	12171	12204	11681	11990	12017	11830	11119	11155	11198	11475	11772	11185	11301	10867	11697	11798	10920	11142	11202	10867	10723	10606	10682	10711	10996	11230	11256	10606	11290	11026	10695	10640	10939	11774	12008	12027	12007	11885	12131	12591	12619	12499	12903	13540	13238	12776	13444	14073	14844	15270	15195	15325	15922	16452	17800	19939	21145	22254	25471	29474	32702	34932	38103	42003	47145	50411	53961	57353	60468	63075	67569	69876	72516	74922	79328	83357	87759	89989	93890	96280	102147	108456	114904	120326	127713	136660	150241	164042	181121	204474	232724	262371	301466	340637	373617	415640	460289	477338	498514	506954	488338	454860	421519	395753	371655	349007	331898	325679	328969	331816	335332	339249	338723	328033	316639	293934	263587	232364	204548	177147	156412	138074	127798	118847	110778	104743	102857	99908	96256	94369	93464	91208	91760	91455	90689	90875	90891	91718	92009	92208	91790	90718	90572	92409	93879	97224	100398	104717	108840	118714	128864	146641	169320	196510	228489	270488	317013	358643	378219	374289	354695	328827	302114	282483	268950	267144	272681	286606	309110	340638	377452	406773	425370	419781	393285	360376	322281	287287	261501	242774	229470	220055	211117	204186	195162	190172	186508	182112	177439	172148	167787	164402	160722	157387	154419	148283	142240	138769	134309	128911	122809	120416	114194	106056	97262	88439	80760	74983	68209	59874	51871	45488	39475	34228	30464	27053	23968	21707	19176
5357	5498	5690	5951	6102	6689	6525	6531	7137	7422	7475	7386	7389	7419	7191	6736	6519	6560	6245	6135	6364	6507	6483	6844	7143	6800	6780	6723	6928	6738	6757	7142	6968	6906	7116	7362	7495	7730	8538	8637	8868	8831	8928	9457	9675	9051	9534	9911	9976	10499	10722	10134	9862	10505	10804	10542	10711	11385	11344	11447	12480	11876	11686	11759	11751	12281	12116	12416	12330	12218	12848	13238	12886	13603	13407	13264	13047	12879	12411	12838	13253	12914	12744	12944	12295	12242	12651	12921	12700	12206	12340	12884	12769	12782	12597	11903	11791	11562	11924	12244	11609	11302	11463	11375	11401	11313	11258	11609	11869	11288	11473	11677	11522	11341	11504	11813	11156	11481	11183	11821	11659	11133	11300	10598	10503	11296	11695	12159	11716	11476	11641	11634	12037	11831	11498	11984	13013	12977	13425	13195	13273	12790	13069	13509	14258	14276	14668	15051	15467	15136	15915	17373	18298	20018	22890	26322	28948	32331	35917	38462	41243	45893	48881	52893	57000	58861	61077	65532	68884	71647	74105	78745	81665	85860	89425	93557	98177	102958	107870	114550	120315	128691	136185	149048	162540	176677	200153	228561	260603	300091	339861	371168	415012	459653	477459	494504	500730	488660	459849	424455	399053	374468	354070	336082	327378	331407	335241	337600	336914	336128	329140	319148	297197	265027	235650	208102	180078	158733	141542	128544	117616	111433	106545	103563	98813	96233	93474	94189	92658	92847	93092	91218	90870	89441	90402	91292	91187	89797	89447	90295	92444	93342	97614	101006	104649	110105	118247	127851	145591	170048	200176	235383	275237	316193	353159	370760	368431	351614	328552	302259	281221	270054	266916	272583	289037	310387	340843	379232	409704	424988	418511	388317	354711	319484	282508	254853	236037	223956	215026	209102	202210	194645	189224	184877	181385	175611	171700	167522	164838	161268	157227	153404	148274	142577	138691	131638	126350	122987	118538	110669	102546	93882	86854	78895	72087	66001	59435	52380	44836	38028	33485	29131	25485	22559	20671	19416
5479	5359	5669	6105	6563	6452	7075	7015	6959	7079	7041	7064	7247	7350	7115	6908	6545	6524	6636	6356	6106	6513	6605	6960	6723	6516	6491	6558	6886	7100	6937	6930	7346	7508	7608	7764	7893	8045	8004	8094	8433	8649	8515	8711	9518	9389	9586	10017	10264	10172	10352	10325	10115	10641	11115	10621	10947	11049	11278	11451	11806	12107	12169	12001	11645	12134	12362	12310	12070	12910	13007	13017	12915	12496	12512	13104	12849	12772	12676	12567	12818	12941	13321	13146	12925	12524	11889	12412	12450	12175	12141	12573	12874	12838	12633	12414	12160	11959	12243	12102	11651	11360	11699	11743	11667	11605	10668	10900	10918	10681	11233	10982	10938	11030	11315	11157	11191	11536	11389	10841	11260	11195	11326	10647	10349	10683	11769	11909	11574	11762	11825	11705	12360	12118	11650	12176	12189	12399	12613	12814	12772	12307	12697	12954	14019	14486	14497	14312	14539	14889	15580	17314	18907	20366	21936	24321	28044	30596	33437	37122	40877	45344	49384	52431	55129	59169	60745	64724	69004	73356	74040	78068	82099	87262	88108	92787	96655	100961	105978	111840	118511	127001	136232	149192	160533	174242	194506	222144	253307	292953	333071	366406	412091	455648	473061	493068	504647	494274	465419	430898	404529	379296	355686	340335	334132	332287	333082	334600	336482	334289	330611	317731	294676	267317	239247	209100	180287	162164	143548	128154	118179	113940	107683	103382	98000	96420	94035	91960	92339	91512	91193	90519	91873	91877	90845	90072	90874	92184	91196	90562	91588	92965	97202	100983	104698	109872	117975	127968	146809	171111	202759	238331	281286	320995	354196	367819	366471	348459	322704	300019	282570	270319	269062	276456	292158	313854	347590	384964	412126	422775	413001	384396	348117	312113	277120	251996	236519	225439	215029	206406	200647	194385	187467	182568	178034	173529	172003	168392	164743	161031	157605	153114	147664	140086	135317	130170	126672	122570	118713	110264	103178	95972	88576	78994	71495	65097	56737	49813	43770	37561	32508	27957	24634	22073	20240	19416
5044	5168	5595	6062	6246	6298	6787	6761	6880	6874	7113	6998	6965	7377	7461	6744	6226	6421	6507	6720	6497	6459	6154	6115	6484	6471	6361	6449	6948	6996	6966	7250	7256	7502	7995	7609	7819	7936	7878	7894	8139	8356	8855	8953	9212	9202	9414	10041	10267	10105	10385	10024	10557	10712	11201	11206	10966	11299	12338	12436	11715	11459	11874	12514	12969	12403	11941	12016	12849	13730	13172	12612	12633	12631	12384	12493	12743	13601	13924	12837	12590	12997	12995	12716	12827	13225	12975	12688	12588	12394	12868	12380	12496	13161	12793	12582	11703	11155	11705	11601	11207	11568	11921	11641	11936	12091	11516	11715	11743	11388	11457	11230	10943	11131	11210	11622	11187	11400	11245	10405	10065	10281	10530	11053	10663	10578	11064	11949	11399	11250	11820	12309	11615	11524	11381	11922	12028	12518	12848	12659	12799	12906	13725	13471	13540	13757	14053	14107	14403	15201	15947	17061	17677	18874	21124	23871	26103	29356	33503	36151	38991	44015	46120	50758	55323	60179	62266	64364	67844	71246	74780	78077	80362	85218	87075	90986	94995	99200	105571	111290	117537	124869	134678	146974	157092	172599	190578	216425	249346	290004	327778	358878	400243	446377	472762	497224	506678	494281	467014	436670	410325	382577	357265	339033	328541	326084	330033	333139	336031	335142	330856	318125	295328	269186	240203	212162	182217	159066	142277	129935	118425	115335	108949	104668	99553	97458	93866	92889	92978	92463	92536	91297	91798	90820	89504	89442	90095	90812	91207	90849	91394	93114	96823	99511	103894	110417	120721	131099	148489	172800	203737	238318	282464	322393	355085	370678	366665	346873	321564	298733	280573	267460	266404	274976	295797	321279	350394	383537	411023	420697	408913	378647	343407	308377	276683	252934	234265	220739	213159	206540	199337	192299	186332	179812	175997	173991	173556	169435	165281	161748	157291	150229	144046	137063	134699	130522	127198	120384	114778	108945	102612	93515	86110	78104	69703	63174	57169	49729	41887	36188	31813	26788	24170	21784	19622	18598
5074	5538	5577	5575	5840	6089	6374	6543	7013	6978	7322	7439	7235	7532	7114	6719	6294	6076	6419	6647	6792	7070	6956	6836	6220	6312	6543	6449	6835	7308	7284	7081	7230	7676	7814	8043	7958	7890	8029	8042	8082	8315	8616	8765	9082	8904	9182	10113	10370	10586	10792	11356	10901	10174	10513	11095	10968	10954	11889	12170	12476	12566	12836	12692	12656	12328	12478	12201	11890	12811	12943	13094	13264	13765	13283	12970	12590	13307	13961	13254	12893	13109	12856	12594	13297	13613	13580	12834	13309	12342	12165	12675	12670	12003	12168	12231	11404	11382	12603	12438	11956	12204	12618	12113	11372	10911	11255	11790	11646	11387	12059	11888	11222	11148	11180	11237	11231	11043	11146	11612	11399	11005	10586	10802	10761	10543	11070	11629	11678	11694	11866	11823	11910	11210	11405	12057	12014	11823	11936	12185	12986	13364	12867	12796	12815	13620	14239	14640	14359	14536	15809	16978	17492	18640	20675	23507	25709	28707	32609	36048	39366	42813	45404	49983	53610	57095	59353	64038	65675	68246	71993	76073	79098	83494	86687	90879	94552	100726	105866	110668	114578	121102	131558	143107	154414	170053	189681	214820	244817	282060	320549	352462	396719	445263	467936	492526	506263	493566	468338	435055	412301	386334	359225	340124	328375	325409	328094	331836	337870	337786	331113	316016	295512	269445	240022	211527	183779	162933	146089	134660	121992	114483	110401	106736	101316	98524	93666	91782	91462	92570	91952	91301	89948	89185	87646	87792	90611	91370	90736	90718	90599	93488	97672	100423	106609	112570	120772	131007	150489	174334	204708	240119	282623	321997	351815	366660	366810	348302	321517	296762	277836	264666	265031	275498	298246	325961	358923	388116	407375	415434	403890	374611	335921	301214	271255	248053	230978	221448	212573	206111	198685	190056	186264	182458	177261	175482	172756	167617	161149	157040	153033	147861	143898	138325	133923	128488	123670	116913	112911	107266	100521	92327	84586	75725	67903	59723	53841	48127	41238	34627	29737	26970	24642	21876	19656	18324
5317	5397	5772	5849	5736	6212	6749	6768	6573	6405	6475	7005	7114	7251	6961	6778	6768	6533	6493	6629	6634	6666	6691	6723	6538	6518	6698	6692	6738	7241	7097	7094	7197	7193	7645	7610	7714	7979	8367	8183	8470	8875	8761	9053	9869	9705	9780	9753	10451	10570	10098	10412	10474	10758	11356	11526	11537	11576	11814	11486	11842	12174	12444	12506	12383	12179	12845	13063	12179	12990	13042	12782	13340	13010	12905	13442	13264	12588	12987	12517	12608	13055	13183	13439	13754	13496	13147	12981	12513	11855	12114	12363	12729	11693	12322	12621	11601	12296	12503	12129	11971	11893	12833	12979	11744	11670	11578	11420	10881	11024	11487	11829	11109	10625	11260	11308	11627	11588	11448	10791	10579	10852	11154	11013	10795	11037	10947	11480	11281	11476	12053	11416	12293	11985	11731	11863	11263	11715	12043	12781	12763	12809	12855	13186	12726	12697	13305	13734	14261	14448	16351	17017	17215	19009	21216	23293	25404	27934	31270	36390	39331	42707	46678	49927	53879	57272	59969	64355	66181	69590	71806	74921	79121	85406	87884	90823	93923	100606	105169	108632	112573	121576	132972	142944	152890	167051	187348	211036	240674	276223	316054	347826	391899	441739	468205	489591	503845	498214	475321	444454	415207	390290	363121	344317	335735	330411	330401	332857	334573	336631	333213	320619	298662	272258	242912	214662	185927	163143	142758	132370	121720	114957	109598	106668	102190	98496	93165	92150	91518	90881	90081	90149	90349	90946	89470	90070	91886	91979	91394	90964	91723	95257	99954	101092	105704	112064	119540	130979	150119	173281	204895	241253	284163	325470	353952	366014	362353	340505	315287	295810	279469	269778	268618	276119	296485	324787	358305	389271	411094	417574	402712	370927	334478	302154	272987	248075	231029	219163	209756	204550	197800	188211	183144	180657	177793	173976	168947	163342	158092	155788	153060	148515	144001	138376	135321	129500	124092	116776	111763	104597	97646	90320	83112	75880	68330	60942	54016	46159	39406	33562	29651	25852	23317	21222	19224	18070
4981	5344	5658	5799	5992	6507	6465	6816	6872	7099	7169	7008	6997	7240	7314	7121	6972	6954	6664	6975	6464	6105	6052	6235	6538	6674	6899	7237	6767	6512	7266	7348	7329	7416	7423	7776	7790	7777	8205	8358	8364	8768	8701	9249	9464	9710	9761	9576	10198	10540	10925	10423	10433	10605	10899	11250	11222	11072	11551	11515	12251	12677	13053	12759	12282	11968	12333	12710	12625	12985	12733	12630	12879	12841	12709	13542	13800	12902	12775	12762	12522	13373	13493	13278	13174	12683	12462	12811	12875	12931	12989	13154	12714	12064	12168	11920	11711	11911	12685	12565	12235	11773	11102	12207	11772	11973	12220	11351	10722	11021	11058	11664	10931	10969	11300	10984	11067	11679	11850	11170	10333	10876	11627	11625	11088	11058	11021	11124	10980	11348	11238	10933	11564	11996	11987	11825	11612	11456	12197	12331	12200	12973	13571	13511	13435	13066	12238	12874	14235	15310	16557	16955	17318	19579	21499	22632	25230	28515	31910	35095	39680	43969	47250	51847	54518	56858	60986	63680	65460	70051	71735	74960	78471	82849	85848	90554	92936	97804	101362	105878	112412	122650	129306	138838	151183	164450	183650	209080	238567	275190	310651	343850	387448	432231	459765	489366	507211	502203	478029	446294	417073	391652	363594	342869	335091	331557	328704	328071	333568	335018	330702	318416	299295	271698	242583	215464	185577	166000	148847	133784	121342	113775	108075	104221	98141	95057	92438	91662	91611	91724	90942	90500	91274	90984	89871	89269	90400	91626	89874	89257	91573	95045	99518	102525	106906	112932	121955	130875	149405	173854	207367	245421	288492	327360	358446	369286	359787	340167	316863	295787	279100	269118	268698	276683	298636	327318	359356	388579	409987	414892	398674	368601	331251	295915	267326	246107	230416	218283	207604	200899	195897	188396	181671	177789	176548	174408	169321	163073	158531	155257	152462	149819	145356	139087	134656	128255	122288	115228	111145	104064	98504	90085	81817	73576	67221	60040	53233	45804	38856	33044	29437	25960	22702	20549	19078	17725
5414	5575	6039	6087	6350	6783	6661	6383	6415	6655	6827	6814	6799	7112	7506	7431	6660	6285	5960	6644	6454	6390	6099	6395	6380	6416	6598	6282	6650	7403	7601	7465	7105	7020	7217	7171	7963	8030	7643	7709	8135	8801	9097	9505	9691	9844	9694	9415	10207	10262	10480	10854	10831	10156	10528	10615	10624	10952	11240	11875	12414	12133	11973	12019	12222	11917	12347	12881	12524	12315	12599	12588	12143	12498	12718	13088	12761	12739	13488	13361	13002	13312	13500	13328	13211	12888	12418	12564	12778	12967	12893	12164	12088	12039	12049	12273	11740	11657	12081	12056	11940	11404	11100	11704	11625	12173	12081	11652	11355	10989	11141	11346	10786	11224	10807	11182	10951	10464	10400	11363	11660	11422	11055	11227	11029	10780	10969	11098	11637	11587	11095	11925	12091	11649	11712	12167	12256	11998	12129	12055	12402	12255	12814	13016	12880	12942	13124	13705	14646	14545	16298	17226	17074	19246	20675	22325	24405	27925	31323	34704	39194	42794	46411	49648	51797	56343	59936	64005	66048	69579	71521	73868	76899	81105	83795	89084	91274	96661	101180	106390	111325	119205	127050	137296	149372	165511	183557	206396	233450	267419	303991	337445	382326	427808	457126	486465	509338	506991	483456	452414	426870	395554	367234	343259	330663	329536	330362	330047	334341	333387	331599	318370	297610	272635	244576	215982	189338	167367	148907	134828	122330	113992	108126	103763	99571	97242	94647	93063	91208	90702	90992	90596	89948	88441	89533	90242	89928	89395	88313	87775	91097	92660	97914	100581	105047	110235	119973	132266	152133	177665	211784	247776	290235	324815	351983	362406	356247	336713	312379	292400	276323	267567	270832	281779	299624	327876	362522	392303	410752	413033	396799	364420	325768	292126	263964	243847	228416	216491	208602	202212	196254	186689	180151	176995	176169	172539	168090	163860	160641	157054	151831	146171	141461	136028	131533	126437	121917	116218	110243	101066	95012	86475	79527	71692	65052	57762	51921	44735	38986	33429	28281	24365	21732	20152	18874	18135
4963	5407	5598	6114	6658	6640	6253	6660	7084	6818	6809	7016	7434	7523	6906	6565	6393	6641	6465	6464	6343	6425	6193	6237	6123	6360	6748	6519	6687	7130	6943	7264	7400	7160	7035	7429	7976	8351	8354	8251	8302	8838	8721	8957	9155	9482	9531	9449	9913	9988	10348	10526	10712	10992	11178	11237	10725	11062	11504	11942	12073	11750	11838	12313	12830	12624	12021	12561	12863	12996	12674	12746	12605	13180	13517	13245	13198	13560	13444	13329	12617	13383	13892	13943	13637	13151	13186	13925	12748	12125	12337	11585	11617	11588	11993	12287	11246	11513	11483	11297	11690	11686	11700	12020	12061	11842	11840	11628	11605	11322	10819	10813	10804	10998	10609	10847	11194	11343	11100	11336	11087	11038	10854	10606	10668	10917	11526	11156	10889	11254	11851	12126	11277	11038	11523	12110	12186	12482	11991	11775	11905	12090	12324	13016	13043	14266	14455	14146	14707	14852	14990	16515	17207	18846	20665	22363	24371	27348	30449	33378	37349	41470	45180	49104	52762	57224	60034	62878	65232	69015	72673	74995	77245	81738	84662	88256	91234	96252	99522	105871	110661	117614	124824	133808	145642	161623	178523	201974	228376	264588	298368	330959	377948	426133	456803	485507	508066	505697	482320	456428	429163	400211	372972	349591	336362	330440	329869	331033	335306	336111	332153	317363	298616	274054	244740	217720	190776	169041	151043	138466	127140	117516	109080	103930	99854	96734	93311	92089	91331	89574	89381	90563	90966	89452	89908	89962	90172	91272	91096	90065	92001	93948	97433	100152	103811	110536	122431	137246	156778	181807	215425	249901	292214	331425	355629	359860	354940	336285	312903	292250	276162	267232	269614	279553	299836	327680	359396	392340	410782	408813	390793	357950	319648	287012	260848	243077	230365	219645	208856	199920	193086	184496	178625	176208	173286	169405	167324	164298	160340	155813	151439	146453	140159	132645	129043	124354	121400	114723	108390	100779	93269	85133	78454	70335	63424	56213	49711	43470	37552	31487	27291	23580	21405	20313	19208	18062
5365	5415	5395	5761	6117	6647	6880	6824	6848	6936	7169	7088	7387	7526	7469	7306	6807	6353	6162	6538	6579	6172	6259	6552	6577	6764	6737	6783	6836	7074	6874	6971	7329	7502	7321	7436	7964	8247	8214	8365	8409	8911	9320	9006	9620	10215	10111	10036	10126	10356	10229	10221	10132	10373	10884	11028	10950	11103	11495	11747	12131	12797	12793	12799	12889	12720	12146	13306	13267	12975	13130	13111	13130	13278	13718	13911	13623	13134	13380	13860	13564	13388	13505	13593	13268	12836	12977	13219	12690	12249	12560	12524	12405	12450	12375	12087	11778	11719	11332	11277	11594	12254	11296	11840	12057	11581	11598	11934	11667	11002	10752	11080	11149	11134	11608	11002	11041	11143	10969	11542	10906	10949	11008	10754	10224	11163	10554	10668	12015	12375	11641	11419	11397	11056	11173	11531	11553	11644	12280	12125	11482	11700	11808	12441	12588	13956	13872	13833	14050	14635	14940	15820	16841	18264	20408	22311	24664	27296	30062	32842	35759	39316	44951	49376	51386	56024	59381	63546	65848	68205	71331	74002	77064	81368	84734	87085	90166	95421	99086	104188	109691	118784	127054	137080	145292	159149	177715	199818	222780	256536	294585	326867	374549	424071	447782	476252	500502	502170	483584	459033	436732	405058	375028	351570	334710	330220	328015	330173	330763	327221	325288	316296	298380	275907	247879	222491	193775	170377	151887	138139	124966	117033	109457	104855	99584	96512	94092	92826	91543	90808	91330	90927	91792	90631	88886	89387	90750	90889	90814	89549	90859	93599	96773	99817	105540	113461	125945	138993	158185	183853	216863	250298	292303	331344	357836	359985	350159	331700	308271	288485	274145	265468	268450	279013	301748	332320	366185	392942	408827	406057	385862	356054	320114	287796	260285	240559	226488	214832	204458	197959	192857	186069	180478	178258	175552	170131	166675	160481	157555	153437	149428	144924	141553	134490	129091	123743	118415	111676	106710	100354	93122	83781	75351	68294	63012	57880	50768	43306	37563	32229	27613	23756	22514	20940	19316	17879
