2096	2175	2397	2416	2533	2745	2696	2610	2786	2926	3108	3248	3642	3975	3969	4066	3973	4593	4767	4542	4962	5250	4908	4887	4931	4905	4665	4801	4809	5036	5032	4629	4404	4452	4319	4046	4211	4048	4270	4222	3972	3845	4071	4303	4337	4183	4341	4305	4456	4357	4291	4180	3951	3898	4024	4054	3812	3548	3731	3907	3755	3854	4183	4205	4226	4126	4369	4444	4400	4847	4726	5175	5394	5402	5361	5359	6074	6311	6596	7260	7411	7130	6820	7094	7316	7546	7715	7235	7174	6836	7091	7508	7563	8807	10290	11510	12944	14017	15610	16465	16497	17476	17637	16731	15743	14028	12572	11525	10661	9452	7790	6546	6280	5214	4684	4441	4027	3787	3363	3397	3597	3603	3232	3341	3417	3543	3291	3738	3513	3150	3144	3439	3437	3546	3472	3259	3199	3397	3187	3173	3162	3470	3579	3245	3275	3576	3506	3230	3529	3785	4043	4178	4670	4633	4810	5252	6217	7450	8571	9629	10344	11760	13924	17053	19594	21491	23544	25625	27161	30152	31969	34433	36455	38271	39645	42117	44203	46139	46593	48016	50742	53884	56435	59715	62477	65937	68919	72430	77493	84307	89711	97000	109217	123439	145038	176066	201783	222008	242490	267169	295189	314657	322911	321196	311611	296049	272012	244847	220398	198692	183784	176686	174080	176034	180787	188786	196028	207324	213758	213691	208188	201327	185733	163460	139773	115271	93769	78608	69176	62677	57831	53782	51352	49310	47485	45867	44559	43929	43292	42118	42164	44262	44334	43732	45714	45936	45154	44263	45083	44914	44981	43753	44369	45065	46077	46045	47761	51163	55385	58532	62930	68579	79431	94824	113817	141580	182365	223929	257438	274496	264133	238169	210744	187706	169403	158781	157611	164861	175383	196741	227517	256690	280247	289944	278968	255277	228743	202102	180191	164658	151589	144346	140256	135148	132468	130238	126934	123893	119847	115829	114186	112217	110348	108062	105959	103777	100928	96798	92340	89600	88086	84173	80364	75154	69127	64264
2069	2238	2480	2516	2397	2407	2674	2852	2885	2820	3018	3293	3617	3943	4005	4273	4384	4583	4815	5106	5218	5255	4705	4628	4947	4967	5105	4859	4631	4329	4513	4346	4389	4261	4171	4249	4234	3974	3834	4056	4320	4362	4366	4489	4240	3963	4209	4353	4412	4117	4221	4135	4022	3967	3741	3603	4027	3981	3838	3730	3993	4372	4249	4148	4264	4331	4611	4765	4582	4527	4571	4819	4963	5093	5423	5920	5937	6186	6437	6642	7441	7819	7935	7782	7500	7620	7798	7095	7150	7027	7354	8013	8398	9302	10567	12122	13290	15017	16532	16510	17189	17721	17365	17165	15816	14141	12384	10991	10146	8325	7319	6381	5393	5212	4551	4382	3960	3569	3297	3377	3177	3505	3583	3435	3565	3591	3376	3285	3503	3280	2886	2898	3395	3532	3240	3258	3192	3283	3565	3234	2937	2779	3131	3423	3602	3676	3544	3326	3554	3598	3597	3926	4341	4943	4666	5161	6180	6999	7719	8791	10690	12821	14837	17183	20235	21868	23754	25506	27488	30023	31129	33633	35620	37000	38395	40629	42602	44496	46803	47829	50672	53918	55672	58699	60145	64120	68316	72192	75325	80783	86840	94151	106313	123179	144919	172110	198548	219599	242785	268181	293021	312298	323385	321628	314968	301400	276599	249205	223458	199860	184621	177591	173655	174151	181562	190634	197391	206692	213442	213162	208167	202815	188911	166263	141199	115600	93461	78658	70007	62776	58211	55029	52190	48921	46673	46140	45830	44874	44878	44196	43757	43645	43414	43046	44423	44163	43775	43396	44905	44477	44076	43720	46173	45763	46576	47628	49836	51688	54582	56612	61395	68559	79042	93664	114041	142062	181692	228701	262422	272933	261714	237427	207704	184124	169163	159833	158152	163615	175829	198591	226206	257016	283591	290226	277512	255122	228010	201844	180505	163177	151016	143376	138243	133231	131362	127189	124000	120067	117302	114741	113272	111290	109315	107367	104978	103499	99771	94994	91693	88754	86153	82014	78155	74216	68446	62694
2250	2330	2550	2618	2620	2580	2659	3083	2907	2661	2869	3363	3592	3618	3630	4028	4206	4818	4675	4635	4887	5045	4634	5011	4815	4366	4474	4657	4774	4206	4358	4529	4693	4615	4458	4060	3963	3775	4122	4072	4265	4513	4342	4314	4238	4112	4035	4123	4401	4393	4168	4094	3818	3927	4270	3990	4062	3921	4038	4153	4009	4233	4514	4722	4559	4555	4148	4300	4876	4830	4781	5223	5617	5731	5702	6081	6146	6063	6322	6552	7059	7477	7439	7496	7723	7537	7445	6822	6864	7079	7158	8009	8481	9310	10796	12128	13421	15718	16800	17382	18053	18342	17350	16736	15674	13790	12353	11162	9429	8166	7362	6287	5309	4585	4203	4282	3962	3628	3503	3848	3528	3300	3292	3530	3491	3605	3427	3332	3394	3675	3528	3707	3420	3447	3399	3561	3338	3283	3401	3262	2891	3082	3442	3528	3583	3487	3589	3401	3150	3715	3970	3975	3574	3671	4318	5395	5900	6943	8025	8732	10378	12217	14637	17147	19267	21374	23263	25989	27422	29446	30705	33143	35705	37545	38696	40396	42949	45572	47798	49593	51172	53146	54704	57937	60856	64664	67532	71292	76854	81688	87523	94509	107027	123626	142620	166013	191180	215940	239482	264065	290593	312998	322936	321373	313423	302492	281261	250865	224469	202481	187828	176948	173698	177870	183163	189806	196064	205089	212037	213327	210307	201581	187237	166424	140662	117262	95172	79047	67804	61644	58555	55064	52978	49832	46506	45105	44331	43651	43273	42302	42986	42767	43417	43743	43754	42204	42123	42341	43529	43644	43758	43882	45430	45709	46595	47259	48921	51220	54676	57106	62594	69220	80096	95350	118308	148511	185460	226296	260007	272406	259294	233142	205849	183819	169200	161344	158414	162055	178070	203626	232179	261896	284924	291792	280168	253702	222559	194526	173312	157645	148472	143044	138415	132786	129457	126659	122583	118600	116564	113642	111968	109676	108117	107725	105785	102058	99584	95173	91076	88044	84912	81318	77882	74502	69744	64150
2057	2312	2269	2310	2403	2567	2908	2955	2777	2852	3037	3128	3091	3526	3674	3953	3911	4161	4441	4746	5064	4983	4584	4886	5243	4838	4361	4584	4656	4476	4599	4627	4491	4929	4729	4384	4367	4410	4323	4117	3871	4142	4056	4293	4191	4369	4450	4150	4393	4491	4299	4189	4084	3748	3778	4254	4262	3837	4077	4089	3941	3777	3989	4055	4285	4584	4616	4427	4436	4914	4900	5631	5582	5447	5718	5949	6052	6155	6520	7318	7515	7114	7556	7636	7291	7354	7419	7123	6769	6964	7465	7797	8460	9607	10853	11991	13416	15272	16367	16809	17625	18447	18481	16836	15906	14316	12803	11096	9314	7832	6819	5712	5031	4484	3962	4049	3722	3724	3899	4031	3398	3366	3197	3219	3246	3154	3580	3542	3367	3377	3622	3859	3735	3554	3095	3404	3299	3119	3126	3156	3126	3269	3491	3005	3197	3495	3312	3386	3547	3425	3791	4037	4436	4792	5007	5422	5592	6258	7697	9344	10199	11665	13360	16441	18504	20716	22282	24436	26912	29319	31696	33893	35130	36208	37827	41436	43391	45560	47021	48093	50337	52767	55064	58075	59605	63306	66764	70681	75709	81225	86854	92604	104640	119532	138374	160920	186307	211059	233635	258702	285206	305706	319383	320699	316797	305525	280602	252213	227626	207054	191059	179120	173917	176732	182536	189156	195552	206651	215416	216442	210691	199767	186964	167354	142621	119771	99414	81090	69006	62484	58685	55326	52823	50081	47865	46096	43539	42600	42986	42154	42803	43699	43341	43336	44061	44040	43369	43510	43930	43686	43677	43358	45089	45201	46928	47496	49231	50691	54462	58330	64357	70856	81453	96850	119509	151012	189715	229803	263541	273993	260577	232342	203489	180943	165686	156585	155926	163236	180563	205014	234985	263784	283821	287962	275496	249162	218541	191937	171561	158257	150637	141980	137150	132868	129076	123934	121612	119854	117491	114089	112325	109944	108658	106579	104952	101827	100055	96964	93290	89263	85406	81741	78023	73606	68879	63260
1892	2209	2282	2509	2826	2962	2875	2976	2965	3109	3034	2869	3121	3428	3950	3937	4194	4714	4969	5023	5239	5332	5042	4787	4539	4545	4634	4752	5125	5148	4790	4758	4889	4808	4705	4624	4563	4417	4044	4254	4159	4077	4392	4207	4104	4233	4312	4533	4455	4307	4287	4282	4531	4047	3867	4208	4344	4117	4311	4191	4064	4083	4088	4327	4278	4433	4711	5218	4984	5248	4881	4899	4795	5017	5508	5909	6062	6270	6567	6774	7271	7156	7406	7963	8020	7708	7995	7808	7524	7615	7540	7737	8656	9618	10685	12036	13626	15671	17463	17848	18402	19058	17381	15848	15069	14529	13006	11077	9836	8657	6941	5917	5219	4633	4343	4376	4171	4042	3619	3279	3584	3438	3384	3441	3320	3497	3435	3330	3277	3189	3199	3687	3235	3321	3697	3554	3160	3122	3140	3227	3332	3328	3382	3234	3223	3405	3585	3784	3595	4183	3983	3961	4298	4694	4525	4839	5539	6364	7615	8796	10010	11732	13195	15075	18037	20554	22181	23670	25911	28964	30870	33324	35598	37306	37853	39592	41302	44128	45654	47858	49457	51781	55128	56952	58886	61229	65973	69856	72668	78481	85371	92717	101719	115726	135909	160328	185586	208773	233513	258516	284291	302952	315518	321307	320312	307301	284569	258531	233331	211329	193633	181446	175927	174869	179540	187116	195383	205281	212605	214689	210590	202672	189931	170418	143475	119656	99061	81574	70637	62795	58939	56152	52229	48654	47106	46723	46187	44089	42835	41645	42595	43882	43288	42443	43736	44489	44231	43013	43734	43599	44003	43370	43797	45299	47077	47340	48548	50952	54581	58803	63910	71273	82687	98131	122166	153063	190738	230933	262482	271462	258046	230970	203104	180572	164710	157499	155660	163807	181763	206552	235847	264545	284708	288255	273722	246897	218708	192785	171561	157485	147955	142262	136213	130742	127597	124822	122803	118564	115165	112219	110883	109523	106945	105445	104674	103684	100890	95893	92334	88755	84816	81557	76334	71902	67813	62584
1985	2109	2388	2583	2567	2553	2364	2506	2694	2973	3150	3413	3492	3464	3608	3886	4385	4526	4857	5235	4906	4928	5115	5107	4657	4418	4760	4725	4619	4776	4576	4766	4835	4457	4466	4517	4468	4336	4321	4108	4034	4270	4562	4356	4236	4070	4328	4527	4573	4321	4265	4018	3932	3917	3978	4426	4198	3908	4058	4060	3993	3822	4239	4220	4565	4585	4713	4958	4906	4934	5162	5265	4872	5278	5444	5978	6185	6663	6958	6765	7529	7455	7154	7375	8363	7998	7323	7513	7261	7155	7602	7756	8456	9709	11166	12474	14226	15535	17085	17601	18394	18471	18346	17479	15181	13591	12755	10984	9238	7763	6721	5774	5327	4531	4240	4441	3854	3838	3700	3441	3474	3682	3325	3128	3310	3499	3263	3139	3346	3335	3149	3263	3458	3497	3250	3218	3070	2911	3127	3257	3353	3388	3454	3236	2868	3079	3608	3696	3576	3337	3375	3832	3810	3881	4053	4838	5320	6128	7039	8641	9889	11525	14098	15910	17626	19577	22254	24325	24832	27522	30136	32922	34840	37012	38266	39909	41276	44352	47111	48640	50121	53175	55177	57688	59660	61749	65757	70233	72629	76741	83590	90350	101292	116558	135659	158250	183607	206489	230996	256412	282293	304514	317022	321179	319968	309285	289281	260967	236508	212523	194958	183805	176537	175890	181810	188025	194286	204806	210725	212106	208419	203744	191413	172405	146912	121829	98501	82123	71332	63467	58048	55150	51998	49075	48338	46711	44642	43415	42135	41175	41706	42717	43398	43268	43919	43002	43586	44043	45063	43902	44769	45224	45414	45253	45817	46713	48627	50205	53944	57701	63145	70137	82628	100263	123858	154285	194593	233960	261570	268817	254093	227050	201014	180056	162619	155407	157131	166223	182851	206963	237513	268267	286733	287103	269197	241881	212906	188450	170773	156829	148762	142210	135454	131805	129131	125711	122601	119303	115586	112458	109760	108199	106665	105030	103413	101958	99472	95386	91309	87424	84564	80391	76112	72029	66736	60766
2116	2168	2226	2211	2487	2567	2593	2622	2739	2854	2865	3129	3243	3281	3589	3893	4032	4446	4918	5018	5344	5430	5226	5054	4840	4743	4634	4774	5120	4700	4496	4620	4438	4475	4775	4908	4759	4523	4271	4152	4064	3988	4257	4304	4327	4657	4592	4597	4182	4149	4207	4263	3902	3822	3991	3981	3939	4378	4274	3874	3948	3927	4541	4719	4263	4712	4939	5111	4975	4842	4921	5233	5458	5453	5573	6064	5894	6058	6555	7382	7036	7254	7748	7731	7550	7394	7458	7444	7431	7532	7663	8233	8670	9482	11217	13600	14663	15915	17476	17428	18073	18301	17693	16996	15418	13968	12616	11258	9509	7730	6884	5722	5019	4707	4458	3904	3773	3758	3673	3788	3270	3336	3415	3176	3441	3633	3487	3143	3468	3538	3323	3493	3904	3580	3055	3303	3493	3526	3416	3182	3207	3350	3044	2994	3331	3335	3507	3357	3559	3807	3967	3896	3891	4225	4677	5160	5562	5669	6671	8482	10214	11097	12504	14958	16736	18104	20868	23655	24964	27050	29441	32457	34307	36805	38062	40381	42629	44145	45691	48077	49694	51794	54054	56815	58530	61155	64262	66807	71342	76569	81435	89143	102425	114964	133271	156011	179978	203202	226164	253710	281412	301845	313640	318731	322141	315221	293814	266472	240047	217228	198807	183159	173798	175237	181550	187091	192258	203850	210963	213267	211094	205643	193678	177381	150208	122922	100434	83448	72128	65073	59294	55783	53363	50484	48631	46358	44164	43001	42641	42744	43432	44168	44752	43550	43522	43119	43438	44047	44388	44001	44345	43581	44717	45436	47577	48678	50531	51336	54364	58163	63498	71191	84120	100977	123574	154347	194834	234610	262696	268147	253072	226612	196821	176185	163313	157223	158695	167688	183917	209199	240220	271005	288571	285861	267403	239252	209003	185469	168598	156935	147830	140482	136040	131928	128338	123816	120819	118260	116457	112511	109292	106978	106741	104821	103458	101045	97435	94837	91702	86980	82763	77939	73758	70466	66231	60735
2010	2089	2169	2112	2231	2368	2391	2393	2784	3037	3183	3309	3148	3375	3535	3856	3986	4845	5204	5064	4955	5345	4773	4868	5229	5202	4775	5093	5113	4921	4750	4793	4554	4520	4691	4736	4550	4200	4609	4402	4181	4402	4305	4114	4201	4349	4279	4415	4315	4162	4282	4038	4174	3944	4128	4140	3733	3884	4209	4212	4284	4473	4379	4509	4475	4964	4827	4731	5010	5358	5132	5164	5401	5657	5810	6054	5917	6395	7319	7517	7577	7806	8293	7926	7550	7698	7986	7665	7232	7616	7836	8201	8689	10212	12041	13072	14432	16811	18199	18390	18307	18281	16980	16122	15308	14141	12587	10913	9169	7570	6592	5908	5337	4523	4407	4115	3531	3910	3838	3732	3467	3261	3581	3653	3422	3467	3973	3807	3555	3616	3629	3600	3459	3450	3275	3131	3366	3396	3383	3099	2888	3125	3179	3343	3065	3167	3727	3605	3322	3451	3966	4207	4139	4102	4430	5004	5124	6023	6757	7995	9909	10774	12676	14555	15707	18737	21404	23299	25243	28080	29853	32220	34128	36108	37047	39526	41903	44272	45083	46958	48924	50428	52866	56712	58865	61691	64172	66556	70263	75662	81799	88182	98769	111055	128449	151550	175260	198166	223170	249383	276408	300611	316725	323772	324486	317941	296854	270522	244499	221508	200308	184459	176490	175277	178099	185010	193002	200974	209088	210790	208490	205151	193084	176418	151971	124668	100565	82323	71318	64152	59302	55363	51793	49452	47454	44876	43346	43609	44623	43579	43836	44465	43844	43262	44362	43367	43666	43282	43635	44123	44122	43455	44760	45431	46562	47266	49655	51954	55252	60269	65412	72641	84805	101701	125358	159199	199174	238276	265035	269768	253509	227154	198779	176755	162444	154744	157936	168577	186633	212657	244991	275159	291007	287231	266130	237928	209643	182992	164574	152327	143249	138234	135808	130753	127836	122869	119886	117672	116053	111405	108579	106396	106669	104956	102387	99631	95814	92081	89950	86254	82919	78940	74509	71075	66320	60074
1788	2122	2282	2301	2297	2557	2769	2691	2854	2833	3087	3409	3337	3567	3691	3907	4328	4625	4811	5358	5153	5317	5233	5161	5451	5550	4996	4769	4697	5155	5101	4768	4583	4244	4621	4868	4601	4217	4205	4238	4236	4488	4417	4396	4357	4390	4314	4357	4400	4435	4536	4185	4095	3835	3675	3785	3909	4128	4206	4186	4201	4414	4614	4756	4947	4724	4606	4357	4647	5177	5383	5402	5487	5484	5299	5964	6512	6473	6599	7132	7106	7134	7487	7442	7801	8101	7973	7406	7289	7435	7803	8675	9644	10911	12109	13359	14788	16285	17230	18709	18741	18694	18405	16936	15291	13322	11732	10490	8682	7651	6695	5733	4887	4442	4208	4279	4345	4204	3648	3515	3275	3546	3696	3228	3276	3469	3261	3579	4066	3763	3306	3362	3214	2889	3072	2962	3074	3402	3355	3357	3099	2841	3231	3454	3159	3025	3232	3283	3407	3403	3692	4074	4021	3925	4313	4536	4939	6128	7045	7759	9199	10954	13025	14916	16179	18322	20414	22662	24833	27508	28018	29926	32291	35101	36671	39380	41662	43121	43889	45986	47578	50287	52882	57017	58451	60345	63120	66212	69963	75486	80891	88060	96356	107627	124797	146844	171157	194863	219080	245862	275573	298922	316481	322485	321980	317969	303936	276620	248989	224177	198472	182078	175803	175009	178261	186069	192952	201271	208909	211139	209826	206006	196334	178725	152922	127084	103285	84706	73734	65636	60159	55276	52933	50310	47451	45916	44480	43269	42962	42960	43547	42970	43867	43774	43702	43772	43079	43295	43898	44228	45259	44333	45587	45079	46850	47622	48802	51600	54324	57212	63343	73114	87487	104578	129831	161993	201611	240058	265433	269279	251011	222872	195540	174608	163651	157312	159812	169345	188141	216087	247193	274422	289153	285169	265178	234657	205847	181851	161496	148751	140702	136378	135247	132186	130187	125672	121087	118462	115840	111422	109212	108206	107338	104130	102118	100565	95907	91106	86306	83690	81327	78866	74662	70031	64645	59934
2146	2218	2225	2579	2466	2630	2573	2522	2893	3311	3142	3271	3296	3170	3331	3539	3831	4375	4564	4967	5020	5178	4899	4603	4747	4790	5091	5201	5149	5241	4936	5047	4744	4579	4530	4643	4645	4336	4485	4412	4525	4653	4409	4445	4827	4753	4081	4165	4204	4213	4406	4400	4052	4018	3997	3672	3966	3924	3894	4159	4423	4656	4637	4765	4536	4522	4470	4646	4977	5002	5170	5459	5118	5228	5716	6090	6445	6612	7154	7818	7877	7900	7901	8299	8219	8199	7535	7564	7541	7331	8112	8611	9217	10822	12482	13718	14736	16069	17821	19120	19332	18813	17676	16878	15572	13691	11632	10080	9086	7489	6136	5767	5142	4782	4209	3833	4054	3956	3447	3508	3447	3601	3576	3526	3191	3506	3469	3479	3494	3638	3243	3102	3494	3428	3558	3323	2940	3217	3358	3521	3577	3079	3211	3469	3436	3754	3718	3320	3474	3536	3901	3914	3907	4307	4736	4960	5492	6198	7459	8077	8910	10064	12213	13888	16025	18358	21159	23467	24865	27535	29189	30785	31677	34208	37205	39772	41845	43943	45650	47467	48109	50600	52873	54868	57691	60130	62636	65408	69467	74711	79275	84528	95113	107726	123020	143473	165316	189293	214464	241452	273668	298531	313056	321082	323884	320782	305451	280812	253976	224527	201081	185216	176294	174626	177492	184946	193064	202754	207734	211023	210865	206980	195048	176574	152257	126071	103876	86306	73410	65562	60558	56566	52554	50168	47457	46615	45246	43858	43236	42699	42267	42361	43110	42186	43706	43609	43680	43361	43643	43760	45497	45033	45409	45145	46485	47933	49473	51024	54724	58080	64283	73894	87724	106469	132764	164050	202659	240596	265851	269418	250759	221202	193915	173192	160992	158199	161078	171375	190837	218943	248279	274562	288585	281354	259009	231542	203283	180544	162627	150823	141865	137333	134823	129819	125912	122092	118644	115998	112718	109484	109059	107250	106909	104995	101636	97412	93967	90045	86468	83351	80511	78585	74531	69024	62879	58351
