5035	5235	5367	5823	6414	6217	6388	6694	6887	6642	6962	7444	7829	8638	8902	9181	10133	10650	11759	12455	12211	12191	12296	11952	11891	11800	11646	11641	11233	10928	10779	10881	10975	10503	10023	9996	10262	9339	9833	10105	10053	10229	10174	9953	10615	10443	10774	10474	9945	10273	10833	10390	9940	9823	10152	10042	10262	10433	9675	10178	10527	10299	10558	10762	11294	11518	11681	11147	11877	11833	12359	12807	12731	12846	12956	13929	14729	15334	16050	17201	17568	18300	18687	18624	18235	17607	18180	18916	17964	17531	17708	19250	20876	22132	24751	28059	31476	35291	37529	40266	42150	42216	40015	39217	37889	34244	29062	25565	22729	20280	17609	14609	12413	11933	10602	9398	9411	9317	9142	9144	8828	9122	9112	8736	8724	9032	8859	8601	8573	8807	8903	8700	8480	8744	8819	8643	8789	8497	8068	8038	8539	8256	8483	8709	8406	8600	8692	8948	9409	9541	9995	10144	10516	10844	11862	12436	14115	16379	19064	22821	26566	30669	35285	39858	44571	50557	56133	61628	64326	70135	74162	79492	84642	91569	93896	97636	102828	109059	113259	115263	122166	129975	135623	142905	149395	159524	168592	179619	190031	206259	224160	244621	284432	334862	396705	466925	535106	592672	638958	693520	754779	793580	808503	796925	755964	699589	627240	550859	490147	448396	427426	418959	419451	433851	454424	476199	494095	516115	523829	519919	495950	459880	406502	346294	285092	231149	187616	159592	143239	132579	124719	119594	114483	107501	104919	103365	102209	100406	98174	98018	100455	101511	103017	102288	103856	103367	103059	103684	105685	105560	105919	104042	105554	104982	108182	111249	116846	122522	131323	139026	154071	176470	212456	263317	333910	425598	533994	634228	690865	678177	613520	533902	469958	425624	394686	382058	390305	419252	467274	538376	617780	688269	717506	702131	650043	579078	511375	452723	410425	379459	358517	344270	331377	318425	314092	305788	297247	289748	285451	277035	274161	268556	264048	258278	253221	246338	240404	231002	218759	208391	200584	190817	180926	170321	158996	145975
5408	5296	5384	5902	5936	5899	6091	6305	6633	7213	7462	7510	7678	8289	8929	9279	9773	11138	11759	12099	12537	12956	12354	11605	10779	11292	11430	11307	10984	10860	10831	10928	10938	11023	10587	10251	9939	9307	9504	9809	9624	9718	9964	10093	10247	10139	10256	10191	9823	9986	9708	9462	9526	9890	9791	9869	9733	10043	10569	10200	10204	10052	10339	11211	11657	11300	11779	11660	12019	12225	12071	12049	12305	13122	13840	14563	15388	15704	16793	17139	17402	17884	19501	19157	18949	18382	18523	18811	18045	17404	17865	18801	21114	22601	24684	29031	32331	35082	37728	40656	43023	43719	41914	40212	37332	33193	31011	26589	21900	19392	16841	14485	12533	11846	11354	10815	9878	9267	8774	8590	8147	8452	8999	8753	9053	9488	9287	8808	8762	8980	8848	8799	8700	8772	8419	8369	8354	8228	8412	8570	9056	8391	8119	8103	8821	8971	8933	9144	9584	9290	9430	9706	10051	10627	11700	13649	15466	16694	19452	23053	26056	30081	33694	38448	43569	49287	53973	59593	64050	69387	73925	79472	83796	90554	92930	97523	102619	107637	112372	117315	124123	130622	135746	142415	147995	157614	165736	176514	188512	203275	217758	240808	280582	325146	382723	453999	525556	581940	633846	687216	749207	793657	808553	796837	765076	711492	633792	557758	500155	456186	429103	418960	419067	433016	447355	470268	489928	515201	524257	522539	499544	464519	415039	353979	289712	234063	189205	160971	146652	133307	123115	118036	113805	107066	103514	101230	99322	99713	98614	97949	99789	100826	102131	102118	103918	104654	103439	103168	105901	106941	106784	104201	105128	106451	109517	111533	116853	122734	131630	140043	154899	176171	214067	266190	340932	434200	543522	639620	688566	670434	605180	529621	464464	422322	395394	383911	390371	419614	470783	542342	624624	689509	717924	697356	639758	567859	499584	444685	402738	374243	353809	340047	331399	320655	312699	303012	296553	289842	284270	276003	270964	264110	260729	254710	250146	242665	235729	226814	216014	206468	199882	190431	179702	169038	158217	144424
5175	4945	5191	5544	5601	6009	6276	6571	6625	6961	7479	7692	8084	8606	9183	9818	10293	10960	11718	12128	12229	12379	11679	11359	11594	11817	11154	10939	11044	11016	10777	10831	11118	10926	9980	10012	9891	9934	9983	9676	9356	9615	10272	10828	10340	9732	10144	10379	10223	10156	10272	10195	9914	9405	9937	10049	10155	9912	9882	10623	10954	11209	11260	10992	11665	12068	12268	12469	12832	12502	12544	12663	12915	13673	13920	13874	14316	15394	16106	17273	17598	18344	18477	18699	19537	18661	17203	17553	18137	18087	17794	18576	20491	23093	25935	28844	31680	35834	38501	41292	42501	43200	42485	39517	37228	33656	29918	26058	22067	18777	15838	14197	12887	11942	11100	9957	8900	8989	9153	9086	8787	8452	8607	8850	8690	8315	8554	9045	9242	8861	8385	8937	8572	8351	8389	8245	8494	8809	8664	8657	8574	8363	8197	8198	8078	8739	9382	9765	9476	9053	9158	9837	10489	10492	11271	12488	14338	16071	18813	21916	25807	29369	32997	37896	42757	48283	53231	60390	63985	68850	74349	79712	84414	89659	92949	98851	101546	108408	113248	115895	121165	128855	135371	141537	146603	155492	163999	173300	183668	199646	217704	239048	274491	322991	375585	441088	513185	575646	629799	685175	750728	792879	812103	805901	773180	717327	647628	570327	504844	458509	430366	422090	425384	435039	449266	469853	490236	514889	528205	524110	499786	467769	419264	357356	293084	236792	191295	161386	144270	134644	124834	119867	114654	110005	105091	101571	99643	99944	100962	99573	100493	101458	104844	105305	104472	103482	103702	103423	106295	106178	105550	103395	105250	105476	109012	111016	116215	121146	132747	143349	159206	180375	217782	270767	345557	440017	547958	642352	686440	660169	593665	523661	460932	417523	391993	383336	394367	424314	477336	552051	630611	690886	713933	694877	637829	564588	494313	436276	397833	370144	350424	337934	326511	315741	313702	303405	295570	289636	286425	278230	271709	262941	259303	253835	249077	242973	234930	225726	217865	207637	198717	188522	179008	167228	154013	142728
4662	4938	5442	5423	5806	5974	6100	6636	6938	6948	7144	7288	8335	8616	9288	10186	10309	11404	11939	12686	12386	11758	11489	11570	11968	11758	11381	11300	11874	11703	11510	10872	11243	10786	10200	10240	10531	9914	9662	10269	9861	9712	10379	10049	10264	10168	10650	10366	10618	10739	10561	10499	10482	9819	9566	10201	10622	10065	10321	10695	10362	10811	11098	11289	11565	11871	12376	12459	12460	12523	12797	13051	12768	13341	14189	14839	14875	15670	16915	17319	17426	18452	18037	17981	19811	19092	18206	18387	17293	18039	18913	19883	21032	23259	26166	28599	32268	36190	38723	40101	41927	42668	42990	40865	37001	32868	29064	25080	21651	18318	15967	13438	12179	11878	10824	10103	9976	9883	9237	8631	8782	8543	8893	9167	8681	8406	8278	8597	8979	9372	8374	8366	8257	8698	8328	7952	8504	8402	8406	8574	8930	8827	8969	9139	9058	8745	9048	9087	9116	8955	8689	9604	9910	10490	11201	12097	13325	14733	18040	22358	27031	31421	35119	39196	42809	47795	52929	59016	62806	67508	72456	77833	81963	87560	91193	97070	100949	107310	112963	115891	118545	123820	131352	139016	145222	153368	161654	170951	179731	195703	214856	234236	268205	312050	365664	435535	507047	571050	628200	687733	745991	789110	811523	808794	779973	722757	655409	583817	516137	467621	438976	424145	422773	432490	449361	470526	491846	515986	527308	521676	496560	468783	423048	362329	295582	237675	194004	165683	145198	134092	126761	119271	114187	108667	103929	101199	100344	99910	99618	99706	100409	101702	103163	102335	104645	104684	104498	104451	105146	103614	103931	102646	104064	105679	109957	111576	115777	120669	131343	142337	158246	182384	219344	274237	352044	447152	554606	645552	677739	653825	590656	517957	457667	415240	391033	384522	394930	424292	477984	556178	641270	702277	719060	690874	630149	556338	486805	433463	396884	368933	349229	336852	324510	313892	308772	301426	294014	286737	285935	276865	271327	265385	260293	253285	250305	242899	235882	226334	216307	205758	195452	185026	177992	167501	153198	138624
4905	5044	5722	5652	5563	5679	6256	6561	6703	6865	7432	7662	7886	8479	8835	9957	10249	10962	11614	12416	11792	11859	11633	11808	12156	11830	11984	11605	11103	11133	11315	11004	10676	10645	10847	10709	9994	9638	10013	9924	9406	9562	10091	10186	10851	10541	10491	10899	11055	11101	11023	10303	10381	9807	10062	10334	10721	10389	10350	10577	11045	11275	11535	11564	11394	11809	11865	12527	12119	12487	12591	12743	13244	13623	14594	14682	14791	15890	17093	18071	18489	19160	19073	18825	18592	18037	17963	18536	18701	17983	18592	19903	21895	24335	26963	29390	33165	36763	39322	40903	43370	42995	40828	39051	35730	32030	28356	25291	21939	19007	16566	14460	12117	11434	10833	9554	9606	9476	9347	9275	8411	8380	8607	8653	8610	8499	9036	9379	8579	8595	9148	8877	8371	8576	8150	8020	8080	7994	8282	8304	7978	7872	8534	8789	9020	9017	8890	9725	9396	8813	9130	9732	10049	10560	11179	12015	13178	15350	17728	20847	24651	27660	31189	36992	42398	48130	53513	58830	61799	67303	71864	77504	81848	87850	91995	95107	99070	106786	112645	115936	118708	124482	131539	140074	145698	152221	159524	169816	180028	190864	208034	228231	263813	306577	361348	429378	501022	561009	616560	671932	736306	782704	808944	810011	781150	729749	664916	588348	519446	472244	441728	425916	421729	430491	445929	466907	485583	509867	523493	522754	502075	472339	422897	361061	295389	240202	195487	166497	147642	133911	124761	118674	113044	107328	103729	102882	100489	99255	99281	99002	100955	100932	102736	103868	104362	102857	104253	104612	106359	105527	107110	104378	104630	105301	108891	111496	115642	121767	133525	145070	158359	181418	223534	281202	358982	454925	561329	646953	677752	650334	585000	511164	453213	416477	393568	385341	398278	430665	489330	567288	645896	701977	711731	681975	621335	549888	483611	429124	392273	366421	346490	336510	326798	314306	308784	300338	294328	285053	279453	273571	270436	265457	260206	252939	245801	237353	230303	221734	212538	202191	193972	183626	174035	161944	151377	137579
5344	5278	5244	5595	6134	6011	5841	6158	6537	6770	7337	7784	8142	8037	8668	9386	10150	10690	11412	12015	11783	11756	11265	11532	11755	11440	11759	11809	11575	11295	11337	11322	11079	10756	11006	10897	10737	10110	10158	9973	9914	10208	10616	10556	10378	10436	10569	10547	10698	11114	11039	10165	10105	10046	9672	9687	9743	10246	10344	10607	10697	10617	11143	11740	11690	12032	12562	12628	12164	12783	12984	13011	14020	14333	14661	14583	15146	16356	16640	17436	17763	18616	19384	18908	18379	18977	19394	18345	18473	19129	19399	20367	22193	24723	27855	29960	33693	37641	40421	42252	43308	42643	41467	39839	36677	32315	28846	25257	20490	17439	16049	14049	11776	10426	9692	9302	9173	8919	9221	9340	9195	8948	8850	8745	8786	9190	9598	9021	8737	8954	9139	9039	8704	8428	8123	7929	8137	7912	8516	8121	7750	7685	8017	8161	8486	8671	8210	8399	9336	9260	9222	9657	10134	10682	11574	12690	13276	14554	16993	19893	24333	27162	31509	36994	41724	46744	51785	56719	61123	65335	71529	77097	81051	87498	91717	96088	101184	107915	110901	113994	119249	124484	129063	134943	142718	152694	159083	168836	180207	192249	205701	225031	257445	298468	350570	418719	491527	553308	605581	664078	728489	782997	814415	812422	788606	740028	670249	594132	529377	481158	447629	430350	423409	430426	446343	465657	484255	509350	525665	524335	498586	466727	424588	368870	301004	243307	197581	165335	147270	133945	125190	119490	116805	111520	107171	103665	100886	98358	97956	99334	99626	99909	101800	100553	101245	100227	102442	103371	104190	104577	106994	104241	103198	104487	109449	111785	116165	121595	132646	144445	160020	185842	227783	284568	361681	457930	566089	645880	672616	644795	578510	505305	450532	415366	391597	383096	396204	430704	491096	575319	655860	704995	714470	681266	617464	543557	473590	424035	390266	364313	345211	333439	327436	316367	306075	298452	292625	281531	278218	270271	264531	259667	258481	252200	245686	238188	229590	219418	212911	203637	194564	183910	173231	161569	150722	137427
4959	5144	5758	6165	6304	6196	6485	6352	6682	7104	7646	7816	8186	8167	8755	9789	9788	10551	11195	11507	11480	11972	11821	12271	11914	11472	11561	11306	11512	11318	10780	11044	11273	11093	10733	10830	10628	10265	10452	10770	10509	10404	10639	10361	10632	10817	11375	10869	10570	10585	10601	10353	10140	9826	9802	10421	10192	10541	10767	10652	10420	10496	10931	11084	11517	11927	12373	12684	12458	13016	12759	12511	12913	13466	14193	15155	16117	16842	17372	17927	18514	18658	18788	19150	19403	19648	18914	18760	18721	18871	18693	20133	22025	24499	28301	31708	35116	38316	41056	42785	43729	42801	40294	39380	36612	32158	27998	24208	20989	17482	15273	13661	11759	11195	9598	9254	9016	8919	8925	9207	8921	8510	8838	9122	8841	8517	8975	9152	8928	8403	8381	8801	8883	8636	7962	7928	8217	7725	7990	7924	7877	8191	8225	7976	8665	8663	7975	8281	9174	9249	9338	9969	9997	9786	10637	11531	12984	14655	17818	20373	23876	26887	31368	35942	40324	47372	51321	55953	61765	65507	69062	76082	81085	86667	89855	95021	100393	104115	107902	110303	115375	124547	129826	134574	141313	151747	157573	166151	178221	187625	198304	219087	250421	289278	344518	410137	477681	539675	599233	661621	724915	777045	806131	809311	787298	746123	679740	602330	537777	488123	452979	431072	422959	428737	444860	464555	482409	506829	523103	523203	504297	473720	428976	373939	305807	246275	199693	167813	149041	134764	124657	117431	113923	109490	105663	102470	99841	100470	98344	96340	97214	99586	102791	102648	102916	101816	101170	100742	103244	105445	106804	104671	106046	107048	109103	111171	116349	122829	134343	146018	160624	186010	228214	288042	369342	464262	568165	649712	675606	642998	575806	505300	449655	409931	386673	381469	397922	436013	496463	577119	655658	703253	707687	672820	609566	537151	471585	421285	385637	359393	341349	328213	321450	311686	306930	298783	291659	281641	276181	269371	265476	260403	258290	252758	246534	238174	229592	218796	209282	199921	192535	183331	173223	160478	148666	134212
4983	5059	5201	5817	5753	5992	6105	6146	6803	7314	7251	7566	7740	7996	8660	9538	10057	10869	11802	12122	11404	12154	12088	12113	11833	12054	11633	11376	11811	11831	11441	11710	11996	11567	10749	10363	10672	10863	10719	10824	10809	10702	11171	10687	11032	10705	10623	10622	9860	10310	10968	10541	10059	9630	9894	10154	10712	10812	10975	10608	10758	11190	11581	11624	11605	11640	12229	12782	12704	13042	13025	13182	13327	13698	14723	14843	14950	16309	17320	17647	18371	18878	18522	18984	18619	18518	18767	18994	19121	18516	18788	20405	21438	24130	27553	32130	36369	38987	40642	42589	43394	43333	41249	39080	36039	31254	27843	24630	20844	17783	16226	14072	12221	11401	10510	9858	9864	9123	8930	9078	8788	8215	8439	8926	8884	8758	8904	9226	9023	8474	8611	9144	8656	8314	7715	7765	8094	8225	8267	7836	7975	8448	8280	8576	8700	8344	7977	8345	8874	9099	9489	10124	9891	10052	11513	12355	12971	14777	16980	19241	23112	27004	31176	35780	39790	45985	51522	56280	61053	66510	69997	75912	80007	85621	90048	94060	98817	104570	108545	111860	116598	123426	126077	133648	140709	149736	157527	165086	173060	183550	197128	216239	246810	285417	336187	400083	470418	533747	593359	656966	723558	774143	805167	813049	794159	756595	694167	610344	545120	495619	459005	436090	422891	426909	445383	462470	482310	507536	520005	519484	502819	478323	433209	378560	313405	252061	202031	169786	150459	136841	126400	118225	115390	108837	103144	102359	101544	101227	98089	96254	98658	100419	102392	102544	102824	103708	103978	102976	104075	104005	105406	104930	105805	106544	108835	110000	115960	124180	136733	147472	162608	189197	231299	290448	373040	472001	576667	654020	676326	641485	571745	500341	444162	406023	384922	381346	398746	439406	502055	584566	665801	716797	715882	669903	603121	531445	468000	418181	383288	357472	341978	330453	320790	311683	304426	294736	288331	281442	274092	265068	261592	258382	255679	250304	244952	238963	232524	220963	209828	201016	193310	181160	171520	158213	144740	130541
4562	4780	5431	5826	6067	6224	6088	6480	6743	7077	7097	7503	7415	7821	8349	8872	9820	10548	10734	11849	11882	12117	11861	11558	11704	12394	11625	11168	11946	12196	11714	11513	11566	11342	11578	11501	11510	10787	10488	10300	9852	10583	11041	10843	10277	9661	10133	10305	10639	10963	10553	10380	10582	10181	10483	10478	11055	11434	11299	10719	10858	11319	11522	11416	11619	11955	12462	12775	13157	12774	13143	14054	14389	14062	14359	14709	15954	16688	16823	18154	19204	19392	18918	18877	18938	18917	18418	18024	18055	18135	18908	20229	22096	25520	29130	32146	35294	38329	41093	42743	44220	44223	42246	38878	35280	31290	27231	23600	19436	17757	15852	13513	11673	10696	9917	9536	9128	8930	8935	9176	8553	8617	8561	8475	8411	8333	8540	8521	8264	8499	8484	8489	8568	8784	8265	7980	7765	7556	8185	8219	7784	7769	8686	8420	7861	8219	8274	8620	9109	9238	9279	9563	10036	10304	11605	12685	12790	14215	16984	19400	22734	25898	30382	35450	39362	44597	50710	57192	62166	67019	71382	76395	80320	85531	88996	93569	98052	103304	108312	113862	118044	123225	129215	134770	138812	146984	154746	163564	171926	185329	199030	214015	242594	280405	330694	394377	463071	525441	585604	650518	715342	768234	804394	814441	801024	764708	700377	622464	554728	501458	463847	437988	425498	427695	443094	463831	482984	504345	516176	517900	501925	475680	437566	382116	313703	253956	205098	170819	149614	137364	126688	118003	112457	107736	104081	101525	99507	98471	96858	96850	100597	102684	102958	102453	101662	101908	103656	103023	105545	104309	105016	103528	105262	106064	109424	110609	117013	123225	134264	145876	162096	189318	232251	294004	379462	477182	575090	649447	669677	630852	563163	493284	437794	400558	381636	382846	403713	448061	513279	595966	671864	714952	708346	658811	593609	521230	458451	411462	380600	355419	339849	329280	321630	310762	304655	297478	291591	282486	276950	269076	263368	256831	254626	249588	246995	238225	229254	218366	208053	199015	190088	179588	169932	156892	144062	130957
4883	4839	5037	5568	6180	6178	6175	6603	6453	6657	7158	7666	7768	8350	8848	9081	9738	10456	11303	12401	12239	12014	11674	11684	11222	11094	11412	11481	11557	11251	11520	11377	11872	11890	11253	10998	10923	10468	10976	10523	10276	10806	11024	11076	10886	10682	11081	11169	10779	10538	10363	10894	10367	10036	10417	10390	11162	10781	10488	10668	10600	10941	11887	12196	11656	11931	12712	12964	12593	12720	13429	13969	13785	14425	15072	15471	16067	17300	17380	18323	18871	19538	19681	19481	20189	19824	19269	19033	18336	18500	19570	21514	24134	26855	28346	31626	36058	38781	41329	42807	43905	43078	41190	38684	34786	30359	26142	22514	19217	17118	14871	12835	11780	10835	10355	9967	9357	9788	9573	9940	8918	8731	8011	8256	8279	7976	8310	8515	8796	8921	8896	8837	8888	8903	8376	8499	7810	7492	7735	8173	8261	8123	8235	7675	7499	8083	8481	8899	8986	8580	9056	9308	10164	10521	10496	11523	12583	14719	17118	19691	23217	26262	29231	34140	38711	44178	48655	55246	59669	64511	68971	74506	78583	85001	87935	92868	98290	103905	105164	109748	115918	121632	127600	135110	138302	146620	154089	162293	172179	184386	197760	212233	238922	276813	325609	386128	454026	516769	578579	644235	710954	761977	800126	816189	805799	775521	714807	639031	565750	505415	464651	436686	424785	426059	435975	456306	478311	505756	522100	519843	504673	483594	441753	385186	318204	257039	206483	174220	153642	139887	128587	121531	115038	108298	103792	100739	99334	99032	97801	96353	97392	98886	101016	101175	102679	102193	103064	102906	103497	102730	105511	104176	104384	105659	109572	112039	116058	122003	134231	145506	163523	192141	236827	300004	382590	480749	584366	657524	670932	625547	554395	484702	433700	401613	383999	385178	406014	451993	522920	606557	679146	717043	706472	653062	579744	510634	451319	406183	376643	351867	332764	325514	320020	308494	300198	291247	287709	280324	274779	266889	261359	256086	254115	248695	243946	236279	229232	217273	207506	197532	188286	177360	167177	156142	143355	130045
