2887	3076	3134	3320	3541	3556	3602	3644	3797	4118	4473	4654	4894	5536	5562	5985	5993	6092	6110	5842	5587	6055	5653	5415	5477	5521	5621	5234	5221	5537	5130	5130	5233	4668	4796	4932	4518	4634	4974	4815	4676	4974	5068	4718	5199	5223	4738	4483	4807	4926	4902	5030	5132	5117	5084	5122	4982	4820	5137	5235	5384	5704	5448	5547	5703	5595	5772	5881	5667	6239	6946	6896	6546	6274	6659	6884	7003	7600	7906	8875	9115	8816	9128	8897	8684	9115	8984	8926	8838	8576	8739	9588	10489	10680	11814	13160	13750	14606	16157	16562	16977	16504	15841	15579	15257	13556	11980	10181	9029	7870	7097	6466	5715	5673	5431	5405	5439	5675	5347	5012	5100	5424	4868	4486	4938	4733	5071	5242	5123	5179	4917	4792	5164	5181	5128	5113	4960	5346	5288	5541	5550	4783	4799	5143	5226	5521	5407	5270	5752	6020	6157	6493	6783	7349	8390	9359	10150	12020	13700	15376	17831	19884	21603	23923	26132	29608	32681	35492	37696	40296	41841	44265	46646	50681	52164	54210	56006	59009	61019	64621	66388	70912	75496	79114	82111	85709	91130	98765	108274	118557	129086	143711	166091	191813	218850	247409	274416	295757	311369	325943	338733	343992	336722	314759	287730	261250	233300	209992	197367	193238	194709	198414	203174	210111	217835	225446	227397	226316	223680	213041	193640	169861	145540	121718	102767	90304	80280	72618	67334	65120	63116	61048	59862	57738	56324	56293	56842	56294	54576	52863	53014	54770	56721	57005	56402	55080	56341	56068	58189	58594	58895	57742	59674	61141	63803	66390	69889	73473	78815	86631	99280	115845	137248	169177	207723	247146	282814	300661	292745	267628	238069	210688	191911	183514	181612	184507	195152	216357	246287	279735	306660	316919	309531	289275	262516	235663	212618	192022	177950	168012	161303	155713	151141	145613	143672	140152	136256	132402	130439	128019	126751	124430	122652	119642	117097	114381	112145	107534	102081	98595	94885	90871	85927	81595	76015	69946
2704	2619	2903	3415	3425	3658	3727	3785	3823	3690	3977	4389	4811	5179	4963	5386	5554	5453	5570	5892	5740	5391	5580	5291	5303	5352	4984	4778	5159	5118	4833	4564	4631	4962	5309	5241	4550	4459	4379	4487	4755	4877	4963	4540	4478	4757	4986	5178	4938	5119	5098	4724	4915	4630	4798	4714	4819	5032	5429	5598	5573	5608	5906	5984	5748	5645	5527	5827	5979	6245	6227	6512	6022	5982	6645	7206	7764	8017	8107	8646	9151	9112	8627	8065	8089	8705	8538	8103	8611	9050	9018	9647	10234	11246	12270	13231	14442	15022	15759	15763	16652	16747	16402	15244	14399	13027	11498	10046	9271	8017	7034	6578	5935	6134	5730	5690	5528	5502	5231	5173	5387	5370	4479	4895	5200	5029	4765	4835	4507	4477	4506	4673	4708	4570	4336	4575	4952	5092	5218	5277	5551	5345	5302	5429	5469	5436	5633	5831	5861	6097	6292	6772	7016	7484	8549	9318	10036	11630	13705	15847	17888	19736	22160	25104	27908	30640	32646	35402	36595	39488	41150	43906	45731	49007	50621	52602	54481	57291	61266	65181	67845	70315	73584	77928	81580	85825	90547	96386	103958	117467	129542	144037	165767	189739	214580	242270	270782	292777	308773	325227	343939	349197	338502	318363	291893	264894	236725	211824	198208	194339	194742	196478	201248	209578	218529	223254	224728	227398	225984	214611	195686	172449	146274	122844	103285	89131	79373	73132	70146	68110	63930	60647	59800	57475	56807	57094	56103	54562	53645	53833	53741	54765	55722	55927	55266	54371	55282	56594	58425	59024	59368	57969	59705	60842	63568	65557	69670	74075	80086	87911	100309	116001	140204	171732	210440	249176	284143	300733	292264	266152	236278	208905	192677	185589	182461	186402	197683	216923	245091	280734	309798	319068	310703	287660	261124	233115	208323	190125	176431	166628	159869	154428	149512	145273	142901	138152	135449	133297	129922	126749	124213	121730	122134	119267	116076	114369	111083	106665	102098	98498	93512	88801	84927	80628	75155	68292
2896	2651	3083	3263	3141	3321	3470	3737	4129	4216	4205	4483	4667	5106	5519	5487	5678	5822	5935	6019	5720	5246	5288	5153	5075	5028	5296	5351	5207	5156	5065	5033	4813	5320	5358	5086	4874	4812	4681	4257	4297	4965	5187	4978	4698	4403	4754	4968	4874	4811	4943	4907	4537	4519	4338	4578	4770	5118	5451	5757	5534	5670	5955	6039	6247	5943	6337	6492	6164	6487	6608	6729	6230	6543	7168	7132	7564	7888	8144	9065	8830	8314	8474	8710	8411	8058	8397	8625	8510	8495	8918	9406	10743	11637	12701	13709	14891	16196	16698	17037	16765	17032	16558	15573	14412	12690	11447	10359	9481	7795	7532	7027	6276	5904	5476	5670	5672	5289	5207	5334	5356	5584	5765	5608	5288	5009	4989	5050	5003	5230	5327	5484	5579	5322	4941	4761	5053	5160	5159	4953	5188	5104	5230	5250	5619	5768	5661	5865	6197	5997	5975	6029	6403	6940	8075	9193	10222	12017	13625	15006	17219	19666	21356	24031	27328	31396	33260	34330	36004	38334	40171	42840	45683	49407	50847	52522	54436	58161	61491	64676	66436	69085	70944	76395	80151	83721	88472	94503	102068	113966	124608	139487	160990	184889	209873	240885	269205	288883	307996	323209	339077	346550	339319	321999	295559	263793	237189	217492	201690	193894	195260	197511	199593	205701	214504	221723	224503	227536	226685	214562	196635	173067	146729	123247	104486	88931	78020	71202	67945	65685	63075	61122	59283	58173	56711	55425	54669	53906	53916	54220	54187	53468	53640	54046	54478	55557	56502	56522	57481	57013	57553	58013	59023	60242	63564	66668	70317	73950	79611	88583	99800	116868	142990	175237	214062	253025	284600	298701	289244	263415	234530	212029	196225	187911	184769	188785	199170	218922	247104	282544	308633	318616	307747	283346	255311	229143	205728	187091	173635	165625	158976	152267	147238	145173	142429	138425	135552	133663	130411	126694	124947	123657	122637	119465	116121	114156	111517	107051	102607	98365	94744	91057	86092	80025	73376	66854
3045	3002	3311	3527	3653	3688	3866	3962	4008	4175	4559	4632	4581	5101	5310	5235	5559	6099	6143	6075	5975	5896	5656	5155	5018	5143	4780	5015	5220	5257	5001	4940	4996	4947	4710	4797	4522	4497	4731	4534	4643	5072	4969	4740	4840	5124	5028	4631	4548	5044	5125	4909	4914	5163	4733	4557	5190	5617	5283	4895	5106	5220	5434	5619	5715	5685	6048	5990	6123	5979	6380	6777	6409	6753	7355	7163	7209	7306	7499	7857	8521	8232	8402	8315	8257	8306	8471	8879	8590	8647	9440	9552	10478	11775	13270	14141	14673	15579	16535	16970	16589	17095	16989	15598	14113	12380	10832	9917	9255	8205	7039	6876	6576	5926	5577	5959	5408	5371	5135	5148	4850	5178	5154	5362	5038	4870	4981	4801	4605	5116	5109	5587	5264	4877	4982	4741	4690	5254	5360	5085	5081	5347	5371	5537	5694	5701	5293	5041	5487	5660	6195	7030	7448	7476	7962	9085	10344	12037	13493	15215	17384	19810	22119	24195	26123	29557	31974	34030	36909	38589	39715	42116	44353	48985	50041	52638	55503	58875	61941	63460	64332	66918	70678	74498	78092	82881	88141	94521	101823	112360	121945	136097	156740	181926	207695	236485	266852	288140	302877	319238	339135	346363	340140	324205	299405	270520	242601	220352	204599	198073	194759	197058	198737	203918	211663	219550	225381	229930	227433	215288	196195	173273	150009	128154	105694	89648	79454	73793	69849	66412	63749	61822	59841	58564	56989	56184	55879	54576	54868	54694	54845	55455	55525	53840	54264	54568	56378	57306	57467	57559	57713	57318	58412	60710	63711	67142	70947	73121	78894	87509	99223	117425	144150	174726	212343	255389	287993	298470	288197	260218	229759	206472	193036	185990	183700	187609	199988	222715	251750	282871	305215	312934	303863	283503	254470	225805	201482	183912	171286	162952	157676	153040	148454	145112	143220	138346	135653	132842	129693	126903	124469	122750	122093	119257	116163	113808	111248	106992	101711	97738	93697	89667	84928	79144	73097	66206
2945	3313	3349	3567	3773	3887	3895	3725	3889	3958	4384	4609	4725	5310	5448	5297	5740	6204	5947	6088	5842	5598	5459	5195	5009	5142	5210	5321	5346	5505	4864	4371	4681	4998	4578	4568	4464	4103	4277	4786	4743	4383	4876	4759	4967	5127	5165	4990	4908	5094	4943	4799	4779	5086	4828	4911	5686	5487	4837	4926	5227	5537	5609	5752	5909	6074	5382	5661	5768	6015	6648	6220	5997	6978	7320	7266	7441	7653	8138	8219	8223	8590	8629	8464	8678	8349	8192	8232	8721	9083	9831	9675	10176	11049	12264	13137	13588	15484	16882	17382	17328	16162	15624	15960	14764	12786	11386	10012	8725	8145	7580	6765	6216	6134	6047	5681	5280	5137	4882	5093	5185	4927	4728	5025	4865	4754	4839	4806	5019	5495	4936	5515	5573	5071	5085	4582	4781	5136	5128	5456	5518	5267	5405	5211	5046	5456	5457	5412	5585	5625	6178	7121	7369	7548	7641	8571	9871	11529	13481	14942	17305	19870	21604	23649	25609	28905	31788	34363	36876	38793	40422	43402	45532	48921	50488	52570	55119	57364	59708	62942	64599	65950	69076	73225	78452	83232	86812	92944	101249	110986	121278	133780	152713	176148	202268	231923	262315	283924	299099	315695	338049	349112	343411	328401	303170	271780	244528	219825	203166	194731	191223	195861	198133	203673	215274	223673	226557	230038	228636	217714	198641	176191	150694	127390	107098	91655	80536	73214	69105	65000	62701	61894	59299	57538	56864	56900	56744	55314	54714	54178	55214	55665	55321	55816	56313	56734	56936	55793	56529	56120	56991	58510	60137	61078	62631	65237	69531	73137	79699	87968	100701	119013	144975	177533	217432	258635	288626	299158	287649	258934	230692	207946	191494	185090	182805	188289	202226	225324	256664	288594	309848	313823	301769	277683	250116	224778	203108	184249	171273	161461	155311	151230	147877	145482	143816	140085	135623	132042	128387	124388	123264	123884	123006	120375	116986	113392	109421	104270	100322	97070	93305	88676	83793	78453	72259	66443
3200	2979	3356	3494	3671	4109	4206	3958	3504	3763	3915	4206	4608	4822	4971	5391	5677	5964	6222	6293	5893	5681	5258	5155	5164	5547	5432	5395	5259	5447	5319	5123	4841	4969	5166	5155	4895	4344	4338	4354	4755	4761	4935	5157	5223	5308	4947	4945	5140	5163	4985	4869	4944	4670	5086	5275	4687	4659	5361	5267	5401	5605	5995	6137	6296	6220	5833	6036	6502	6694	6841	6600	6788	7272	6854	7289	7326	7431	8343	8576	8882	8724	8537	8426	8938	8761	8463	8504	8882	9224	9980	10392	11007	11507	13022	13894	14335	15308	16541	17280	17226	16763	16094	15339	13994	12632	10825	10424	9391	8223	7371	6884	6652	6525	6434	5877	5259	5125	4991	5095	4761	4978	5210	5052	4749	4946	4812	4935	5038	5178	5283	5118	5193	5065	4646	4886	5199	5333	5069	5221	5400	5089	5452	5483	5473	5649	5676	5744	5951	5756	6249	6782	7255	7069	7910	8897	9610	11211	12870	14609	17064	19798	21476	23602	26084	29228	31205	34559	36022	37588	39587	42512	44427	47289	48611	51640	53953	56074	59194	62327	64274	67267	70556	73361	76900	82120	86992	92053	99929	109347	118840	129839	148282	172410	199177	230208	260649	284600	302350	316722	335540	347899	348749	329495	304454	274438	245759	220813	204453	195055	193332	193864	197032	206115	214701	221448	227184	228705	226612	216996	201040	178529	154136	132520	110080	91986	80818	73193	67699	65190	64499	63226	60399	57634	56374	55823	55420	55235	54743	53939	54602	55000	56163	56950	57077	56575	57476	57113	58198	57955	57672	57563	60503	62017	63734	64755	68120	72366	81017	90546	102330	119030	145651	181227	222129	259659	287946	296657	282833	257152	228230	205300	189536	183929	183631	189605	203604	227925	259897	290529	311804	312544	300391	275569	244884	218935	198718	182165	170014	161162	156347	151708	146905	144231	144014	140743	136089	131585	129268	125593	123234	122552	122681	118995	114484	112808	109899	105096	100367	96717	92579	87981	83801	78214	71236	65175
2807	2663	2994	3270	3013	3105	3466	3656	3703	3911	4242	4585	4829	4859	5308	5612	5534	5557	6003	6308	5787	5740	5615	5666	5419	5553	5531	5081	4936	5249	5178	5210	5612	5204	4828	5111	4770	4413	4503	4387	4717	4669	4544	4765	4768	4802	4989	4877	5294	5197	4874	5032	5711	5594	5604	5672	4856	4973	5102	5390	5425	5422	5574	5504	5418	5899	6066	6292	6192	6830	6893	6808	6765	6967	7049	7588	8070	8289	8322	8448	8901	8997	8885	8781	9077	8723	8599	8775	9072	9054	9241	10084	11278	11970	12871	14159	15683	16511	17276	17566	17555	16925	15886	15259	13551	12202	10765	10149	9605	8464	7372	6786	5997	5781	5800	5768	4982	4737	4933	5184	4958	5086	5497	5023	5055	5099	4697	4598	5100	4871	5066	5012	5195	5349	4931	4965	4852	4847	4722	5039	4700	4782	5321	5409	5294	5349	5172	5266	5881	6191	6330	6447	6986	7250	7685	8411	9678	11248	12605	14560	17358	19104	20736	23110	25947	28563	30525	33468	36004	38685	40647	42547	44592	48183	50126	52156	54146	57380	59414	60721	63029	66413	68981	72103	76660	83342	87207	91519	97643	106453	116301	130834	150359	172545	196395	224818	255751	278338	295795	314046	331259	344986	345583	332142	307543	282991	254265	226960	207596	198270	193873	193785	198614	205829	211357	217911	222464	227492	227323	220631	203723	180616	156035	132794	109446	91267	79741	73492	68793	65675	65177	63207	60042	58240	57160	56346	54932	54386	53197	52625	53762	54264	54677	55403	56188	55538	56067	56824	57656	58020	57619	56981	58954	61328	64384	66994	71168	74347	81226	91341	102902	122005	149937	184783	224347	260837	288871	298057	284691	256292	227158	203762	189380	183612	184324	191658	206361	230174	261932	291230	311259	315489	300678	274005	244863	218660	197578	180638	169890	161179	154548	148233	144762	143941	143339	139271	135469	132179	129136	126427	124801	123611	122072	117689	113925	111142	107590	103688	99829	95157	91400	86997	81051	75849	70543	64454
3119	3035	3125	3204	3328	3792	3851	3471	3418	3964	4454	4640	4780	5038	5304	5252	4960	5225	5798	5990	5850	5595	5561	5279	5131	5361	5613	5239	5105	5250	5335	5402	5286	5281	4792	4547	4835	4784	5091	4798	4425	4484	4543	4634	5145	5049	4822	4929	5089	4997	5020	5020	5200	5220	5079	5369	5950	5493	5124	5180	5391	5585	5482	5761	5813	5966	5993	6381	6604	6679	6149	6150	6647	6828	7195	7822	7491	7486	7842	8732	9059	9046	9207	8994	8738	8747	8779	8909	9193	8766	8917	9838	11076	12433	13744	14640	15539	16948	17725	17261	17385	16919	15813	14521	13463	12341	10727	9949	9002	8205	7608	6704	5951	5485	5134	5376	5249	5605	4987	4852	5035	5069	4815	4850	4765	5096	4781	4406	4993	5629	5502	5117	5033	4935	4698	4694	4934	5057	5255	4837	4601	4454	4551	4931	5361	5334	5301	5576	5587	5572	5916	6610	6935	7430	7330	7979	9237	10856	12237	14544	16341	17872	20447	22846	25199	28557	30618	33617	35529	37776	39315	41919	44421	47942	51376	53653	54171	56433	59093	59553	61303	64762	68164	71441	75539	80256	85194	91767	97390	105075	115630	129296	147404	168531	192301	222832	252322	275359	293807	313751	333587	348882	349584	335307	310439	282715	252183	228284	210643	201170	196687	196441	197453	203585	210135	217245	224023	228064	228917	219343	203951	183222	157495	134168	111554	94169	81954	74681	68799	64848	62859	60080	59685	57524	56687	55999	55822	54263	53759	53160	54621	55809	54608	53709	54289	54894	56700	57157	59120	57902	57886	57158	59425	61352	62887	65595	70848	75266	80641	90279	105292	123587	149921	184509	227215	264952	290131	298629	283293	251552	223723	202498	189581	183640	182670	190396	205519	230596	262584	294422	314757	316624	301066	272445	240198	213024	193816	177625	166651	158973	154306	149054	145267	143129	140971	136822	133243	129136	127049	125272	122135	121175	120250	116315	113830	110378	107112	103783	101161	96244	91494	86509	81476	75872	69118	63323
3163	3344	3303	3227	3467	3708	3515	3722	4213	4473	4687	4340	4589	4923	5093	5206	5530	5856	6060	5951	5720	5307	5182	5304	5144	5087	5277	5289	5293	5442	5157	4931	5278	5254	4970	4773	4385	4281	4745	5030	4974	4721	5442	5573	5685	5368	5116	4998	4832	4784	4560	4896	5223	5226	5553	5598	5752	5367	5459	5736	5784	5824	5663	5749	5974	6233	6174	6340	6307	6610	6487	6479	6372	7013	7587	7502	7395	7497	8276	8804	8851	8541	8170	8406	8253	8676	8632	8696	9035	9542	9544	10238	11565	13236	14145	14728	15701	16884	17151	17098	17073	17473	17177	14906	13499	12046	10649	9492	8759	8274	7439	6449	5969	5904	5561	5702	5613	5711	5214	4729	4544	4853	4830	5126	4954	4723	4936	4951	4658	4968	5295	5065	4986	5082	4909	4812	4722	4841	5122	5181	4949	5118	5586	5751	5201	5252	5634	5559	5347	5910	6061	6166	6023	6912	7991	8290	9016	10406	11993	13745	14989	16871	19720	23215	25819	28961	31132	33427	35509	37814	38864	41836	44633	46564	48684	50661	52493	56273	58358	60574	62192	66094	68914	72118	76034	80318	85051	89960	98026	105667	114061	125707	142829	165102	189867	219946	251259	273336	291092	310045	331044	345875	348791	340555	313025	285100	258725	233680	215095	202288	195548	193581	195175	202780	209755	218411	224573	230030	229540	221395	203482	184125	158244	131957	109249	93389	80621	73036	68900	65587	63201	60651	59678	58460	56639	54851	54522	53614	53113	53085	53950	54796	55976	55002	56260	57268	57842	57710	58364	57191	56170	56184	58362	60577	63480	66585	69373	74093	84051	94801	106690	124430	153182	188620	230915	266966	290368	293519	279020	248337	221012	201223	185216	179215	182859	190913	208143	234806	269171	300711	317171	315875	295950	268839	239936	215201	193513	176569	167398	159508	152344	148716	146484	143187	140336	136761	132509	128244	126171	123804	121121	119279	119852	117585	114985	110870	106803	101898	97408	94903	91920	86445	80269	73411	67095	61410
3030	3445	3072	3273	3520	3711	3494	3592	3576	3994	4293	4141	4501	4926	4973	5053	5313	5553	5680	5669	5765	5716	5608	5493	5395	5154	5350	5441	5503	5500	5199	5040	5113	5449	5584	5438	5334	4875	4764	4698	4773	4744	5155	5379	5558	5508	5737	5682	5339	5002	4843	4901	5359	5449	5932	5625	5405	5628	5750	5795	5413	5538	5916	5991	5631	5755	6051	6317	6113	6286	6476	6733	6766	7336	8267	8121	7599	8027	8392	8810	8852	8839	9244	9362	8916	8486	8473	8852	9132	9378	9848	10834	12074	13145	14488	15165	15668	16214	16469	16965	17215	17215	16429	15443	14280	12535	10776	9092	8367	7873	7477	6822	6612	6208	5859	5740	5239	5423	5474	5411	5097	5280	5156	5283	5108	4875	5110	5047	5157	5038	5069	5051	4637	4720	4769	4695	4899	5013	4881	4918	4927	4902	5005	5326	5073	4988	5599	5579	5937	5924	5836	6523	6779	6888	7188	8047	9295	10955	12669	14131	16106	17707	19744	22602	25412	27251	29261	32034	34161	36837	39112	41742	44343	46775	48159	50738	52648	55197	57380	59229	62215	65925	68573	71516	73516	78392	84124	89092	95338	103074	110211	122295	140121	161407	185020	212204	241909	269259	289582	309450	333639	349962	348998	339320	319568	293546	263420	236936	216598	202301	196539	194688	198094	202357	208981	217697	222541	226727	227847	223176	207197	184916	159276	134552	111725	96323	83724	74809	68889	66372	64961	61869	59589	57535	55895	53865	54158	55590	55622	53740	53492	55446	56655	55305	56307	56654	57891	57875	58304	57746	58779	59387	59523	60390	63038	66560	70379	73871	80682	92550	106160	124843	152017	186681	230756	268758	293224	294566	277913	247810	220620	198541	183315	180532	183431	191314	209336	237133	268987	298962	316763	314429	295634	267569	236511	211197	192560	176455	165356	158053	152106	147608	144285	142526	140660	136215	132521	129156	127938	125562	123153	119718	117939	116836	115455	110724	107895	102454	96774	92720	88810	86085	80517	73561	67489	61616
