51.45	1
51.452	1.0108
51.454	1.00074
51.456	0.990798
51.458	0.998181
51.46	1.01157
51.462	1.01518
51.464	1.00995
51.466	0.99982
51.468	0.997274
51.47	0.995983
51.472	0.986432
51.474	0.998897
51.476	1.00032
51.478	0.992908
51.48	0.983554
51.482	0.983434
51.484	0.999248
51.486	0.987832
51.488	0.986073
51.49	1.00301
51.492	0.988247
51.494	0.969647
51.496	0.976339
51.498	0.967964
51.5	0.974092
51.502	0.988095
51.504	0.991601
51.506	0.991713
51.508	0.975036
51.51	0.961324
51.512	0.960241
51.514	0.973113
51.516	0.97388
51.518	0.97111
51.52	0.972377
51.522	0.963639
51.524	0.968856
51.526	0.968272
51.528	0.965042
51.53	0.975335
51.532	0.973001
51.534	0.96144
51.536	0.96202
51.538	0.966565
51.54	0.948324
51.542	0.948161
51.544	0.965522
51.546	0.958174
51.548	0.96445
51.55	0.964242
51.552	0.949999
51.554	0.950087
51.556	0.944679
51.558	0.95175
51.56	0.944831
51.562	0.938822
51.564	0.942568
51.566	0.951766
51.568	0.94266
51.57	0.931967
51.572	0.935473
51.574	0.940689
51.576	0.939914
51.578	0.935533
51.58	0.937947
51.582	0.94274
51.584	0.938071
51.586	0.946701
51.588	0.937699
51.59	0.922621
51.592	0.924212
51.594	0.934117
51.596	0.925671
51.598	0.923
51.6	0.920454
51.602	0.93925
51.604	0.929268
51.606	0.925011
51.608	0.917012
51.61	0.908685
51.612	0.907162
51.614	0.912387
51.616	0.911556
51.618	0.914901
51.62	0.912407
51.622	0.903648
51.624	0.903393
51.626	0.913278
51.628	0.88919
51.63	0.895586
51.632	0.897077
51.634	0.883773
51.636	0.889837
51.638	0.902821
51.64	0.912095
51.642	0.91463
51.644	0.900594
51.646	0.903772
51.648	0.890365
51.65	0.889409
51.652	0.879724
51.654	0.875922
51.656	0.88209
51.658	0.882038
51.66	0.881422
51.662	0.894214
51.664	0.882394
51.666	0.881299
51.668	0.873935
51.67	0.870725
51.672	0.869766
51.674	0.877349
51.676	0.869522
51.678	0.872676
51.68	0.865045
51.682	0.85715
51.684	0.867007
51.686	0.8655
51.688	0.862654
51.69	0.86626
51.692	0.849638
51.694	0.854511
51.696	0.849966
51.698	0.856278
51.7	0.849067
51.702	0.852349
51.704	0.8476
51.706	0.84104
51.708	0.842067
51.71	0.838713
51.712	0.848643
51.714	0.842779
51.716	0.821484
51.718	0.842223
51.72	0.837574
51.722	0.842311
51.724	0.841995
51.726	0.822735
51.728	0.818806
51.73	0.802232
51.732	0.811191
51.734	0.791243
51.736	0.787517
51.738	0.7836
51.74	0.772207
51.742	0.743037
51.744	0.719388
51.746	0.692361
51.748	0.647325
51.75	0.606999
51.752	0.540968
51.754	0.480802
51.756	0.406952
51.758	0.333175
51.76	0.271821
51.762	0.214453
51.764	0.160839
51.766	0.120025
51.768	0.0855503
51.77	0.0613095
51.772	0.0451956
51.774	0.0342105
51.776	0.0300371
51.778	0.0260516
51.78	0.0249483
51.782	0.0237411
51.784	0.0231774
51.786	0.0226538
51.788	0.0225418
51.79	0.0218703
51.792	0.0231095
51.794	0.0212986
51.796	0.0204512
51.798	0.0217583
51.8	0.020735
51.802	0.0203512
51.804	0.0199834
51.806	0.0204592
51.808	0.0204512
51.81	0.0212027
51.812	0.0220701
51.814	0.0204671
51.816	0.0196037
51.818	0.0191919
51.82	0.020635
51.822	0.0202993
51.824	0.0201953
51.826	0.0205271
51.828	0.019088
51.83	0.0183485
51.832	0.0189841
51.834	0.0193718
51.836	0.0194238
51.838	0.0215585
51.84	0.0197876
51.842	0.0192559
51.844	0.0212267
51.846	0.0215465
51.848	0.0210668
51.85	0.0213586
51.852	0.0198515
51.854	0.0208509
51.856	0.0202153
51.858	0.0192319
51.86	0.0189041
51.862	0.0192799
51.864	0.0200874
51.866	0.0205031
51.868	0.0195117
51.87	0.0195957
51.872	0.0199914
51.874	0.0164457
51.876	0.0188442
51.878	0.0188082
51.88	0.0179607
51.882	0.0204751
51.884	0.0197756
51.886	0.0192279
51.888	0.0186243
51.89	0.0176209
51.892	0.0195837
51.894	0.0196197
51.896	0.0192119
51.898	0.0197876
51.9	0.019104
